6846
6.900000 0.100000 
59.999996 0.000000 639.999939 
0.000000 1.000000 0.000000 
6.900000 -0.100000 
79.999992 0.000000 639.999939 
0.000000 1.000000 0.000000 
6.900000 -0.300000 
99.999992 0.000000 639.999939 
0.000000 1.000000 0.000000 
6.900000 -0.500000 
119.999992 0.000000 639.999939 
0.000000 1.000000 0.000000 
6.900000 -0.700000 
139.999985 0.000000 639.999939 
0.000000 1.000000 0.000000 
6.900000 -0.900000 
159.999985 0.000000 639.999939 
0.000000 1.000000 0.000000 
6.900000 -1.100000 
519.999939 0.000000 339.999969 
0.058631 0.997407 0.041731 
3.900000 -4.700000 
499.999969 0.000000 339.999969 
0.000000 1.000000 0.000000 
3.900000 -4.500000 
539.955811 -2.560090 338.485962 
0.204242 0.957416 0.204060 
3.884860 -4.899559 
559.870361 -7.523530 335.550659 
0.259383 0.886413 0.383397 
3.855507 -5.098704 
579.797424 -11.755519 333.047943 
0.173329 0.849415 0.498449 
3.830479 -5.297975 
599.769531 -13.375169 332.090118 
0.009964 0.842963 0.537878 
3.820901 -5.497696 
619.797424 -11.755519 333.047943 
-0.153789 0.856896 0.492014 
3.830479 -5.697975 
639.870361 -7.523530 335.550659 
-0.239509 0.897677 0.369881 
3.855507 -5.898704 
659.955811 -2.560090 338.485962 
-0.203326 0.957557 0.204313 
3.884860 -6.099559 
679.999939 0.000000 339.999969 
-0.092293 0.993980 0.059041 
3.900000 -6.300000 
699.999939 0.000000 339.999969 
-0.008359 0.999931 0.008267 
3.900000 -6.500000 
719.999939 0.000000 339.999969 
0.000000 1.000000 0.000000 
3.900000 -6.700000 
739.999939 0.000000 339.999969 
0.000000 1.000000 0.000000 
3.900000 -6.900000 
759.999939 0.000000 339.999969 
0.000000 1.000000 0.000000 
3.900000 -7.100000 
779.999939 0.000000 339.999969 
0.000000 1.000000 0.000000 
3.900000 -7.300000 
799.999939 0.000000 339.999969 
0.000000 1.000000 0.000000 
3.900000 -7.500000 
819.999939 0.000000 339.999969 
0.050246 0.996377 0.068614 
3.900000 -7.700000 
841.090637 -1.596260 339.164032 
0.119359 0.968983 0.216391 
3.891640 -7.910907 
862.792114 -4.086420 337.859985 
0.108851 0.926181 0.361027 
3.878600 -8.127922 
883.533752 -5.171879 337.291534 
0.038023 0.861675 0.506034 
3.872915 -8.335338 
902.792114 -4.086420 337.859985 
-0.089050 0.776051 0.624352 
3.878600 -8.527922 
-979.776550 -2.230390 620.626709 
0.044745 0.979397 -0.196924 
6.706268 10.297766 
-999.912659 -0.871240 620.244812 
0.088495 0.985244 -0.146501 
6.702449 10.499126 
-959.717163 -2.822830 620.793213 
-0.006984 0.974318 -0.225069 
6.707933 10.097172 
-939.776550 -2.230390 620.626709 
-0.056460 0.978406 -0.198831 
6.706268 9.897765 
-919.912659 -0.871240 620.244812 
-0.064837 0.990215 -0.123571 
6.702449 9.699126 
-899.999939 0.000000 619.999939 
-0.027633 0.998878 -0.038471 
6.700000 9.500000 
-879.999939 0.000000 639.999939 
0.000000 1.000000 0.000000 
6.900000 9.299999 
-879.999939 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 9.299999 
-739.813782 2.392810 639.441467 
-0.039188 0.959067 0.280455 
6.894415 7.898138 
-719.255310 9.571229 617.766174 
0.004692 0.955925 0.293573 
6.677662 7.692554 
-739.345459 8.412210 618.036682 
-0.055126 0.957683 0.282495 
6.680367 7.893455 
-699.345459 8.412210 618.036682 
0.097518 0.955511 0.278371 
6.680367 7.493455 
-679.581055 5.383820 618.743469 
0.153562 0.962101 0.225345 
6.687436 7.295811 
-659.857422 1.831990 619.572388 
0.128933 0.983233 0.128955 
6.695724 7.098575 
-639.999939 0.000000 619.999939 
0.039756 0.998795 0.028783 
6.700000 6.900000 
-619.999939 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 6.700000 
-599.999939 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 6.500000 
-579.999939 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 6.300000 
-559.999939 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 6.099999 
-539.999939 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 5.900000 
-519.999939 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 5.700000 
-499.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 5.500000 
-479.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 5.300000 
-459.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 5.099999 
-439.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 4.900000 
-419.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 4.700000 
-399.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 4.500000 
-379.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 4.300000 
-359.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 4.099999 
-339.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 3.900000 
-319.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 3.700000 
-299.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 3.500000 
-279.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 3.300000 
-259.999969 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 3.100000 
-239.999985 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 2.900000 
-219.999985 0.000000 619.999939 
-0.011708 0.999862 0.011757 
6.700000 2.700000 
-199.999985 0.000000 619.999939 
-0.140533 0.985767 0.092265 
6.700000 2.500000 
-181.734512 3.548710 621.151611 
-0.303826 0.903053 0.303621 
6.711517 2.317345 
-165.097366 10.428859 623.384460 
-0.334304 0.792090 0.510719 
6.733845 2.150974 
-147.964645 16.295088 625.288208 
-0.199754 0.755923 0.623440 
6.752882 1.979646 
-129.062012 18.540197 626.016785 
0.007720 0.780306 0.625350 
6.760169 1.790620 
-107.964661 16.295088 625.288208 
0.187376 0.818153 0.543613 
6.752882 1.579646 
-85.097382 10.428859 623.384460 
0.278172 0.867651 0.412071 
6.733845 1.350974 
-61.734528 3.548710 621.151611 
0.232694 0.944309 0.232667 
6.711516 1.117345 
-39.999996 0.000000 619.999939 
0.073000 0.995932 0.052821 
6.700000 0.900000 
-19.999998 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 0.700000 
0.000000 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 0.500000 
19.999998 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 0.300000 
39.999996 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 0.100000 
59.999996 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 -0.100000 
79.999992 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 -0.300000 
99.999992 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 -0.500000 
119.999992 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 -0.700000 
139.999985 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 -0.900000 
159.999985 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 -1.100000 
519.999939 0.000000 319.999969 
0.000000 1.000000 0.000000 
3.700000 -4.700000 
499.999969 0.000000 319.999969 
0.000000 1.000000 0.000000 
3.700000 -4.500000 
539.999939 0.000000 319.999969 
0.043200 0.997241 0.060363 
3.700000 -4.900000 
559.977417 -1.306170 319.227509 
0.105284 0.974008 0.200558 
3.692275 -5.099775 
579.942322 -3.343790 318.022491 
0.093842 0.939821 0.328527 
3.680225 -5.299424 
599.927063 -4.231989 317.497253 
0.012484 0.926393 0.376350 
3.674973 -5.499271 
619.942322 -3.343790 318.022491 
-0.074135 0.941265 0.329430 
3.680225 -5.699424 
639.977417 -1.306170 319.227509 
-0.100393 0.970271 0.220215 
3.692275 -5.899775 
659.999939 0.000000 319.999969 
-0.061588 0.993607 0.094620 
3.700000 -6.100000 
679.999939 0.000000 319.999969 
-0.016742 0.999726 0.016377 
3.700000 -6.300000 
699.999939 0.000000 319.999969 
0.000000 1.000000 0.000000 
3.700000 -6.500000 
719.999939 0.000000 319.999969 
0.000000 1.000000 0.000000 
3.700000 -6.700000 
739.999939 0.000000 319.999969 
0.000000 1.000000 0.000000 
3.700000 -6.900000 
759.999939 0.000000 319.999969 
0.000000 1.000000 0.000000 
3.700000 -7.100000 
779.999939 0.000000 319.999969 
0.000000 1.000000 0.000000 
3.700000 -7.300000 
799.999939 0.000000 319.999969 
0.000000 1.000000 0.000000 
3.700000 -7.500000 
819.999939 0.000000 319.999969 
0.000000 1.000000 0.000000 
3.700000 -7.700000 
839.999939 0.000000 319.999969 
0.010544 0.999477 0.030560 
3.700000 -7.900000 
859.999939 0.000000 319.999969 
0.018527 0.995627 0.091565 
3.700000 -8.100000 
879.999939 0.000000 319.999969 
0.016575 0.990837 0.134039 
3.700000 -8.300000 
-979.214478 -7.841199 602.203552 
0.092538 0.951551 -0.293236 
6.522037 10.292145 
-999.497253 -5.018370 601.410217 
0.156102 0.957010 -0.244467 
6.514103 10.494972 
-959.106262 -8.921549 602.507141 
-0.005685 0.947281 -0.320352 
6.525072 10.091063 
-939.214478 -7.841199 602.203552 
-0.105414 0.947523 -0.301807 
6.522037 9.892145 
-919.497253 -5.018370 601.410217 
-0.161348 0.957840 -0.237716 
6.514103 9.694973 
-899.828857 -1.707640 600.479858 
-0.129738 0.983027 -0.129718 
6.504799 9.498289 
-879.999939 0.000000 599.999939 
-0.038245 0.998892 -0.027440 
6.500000 9.299999 
-859.999939 0.000000 619.999939 
0.000000 1.000000 0.000000 
6.700000 9.099999 
-859.999939 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 9.099999 
-718.717163 16.487938 596.151917 
0.003495 0.964331 0.264675 
6.461520 7.687172 
-738.836426 14.955050 596.509644 
-0.111081 0.963417 0.243903 
6.465097 7.888364 
-698.836426 14.955050 596.509644 
0.131019 0.958120 0.254637 
6.465097 7.488364 
-679.159302 10.805019 597.478210 
0.219854 0.950738 0.218542 
6.474783 7.291593 
-659.581055 5.383820 598.743469 
0.230781 0.960310 0.156667 
6.487435 7.095811 
-639.927246 0.934690 599.781799 
0.124230 0.990048 0.066119 
6.497819 6.899272 
-619.999939 0.000000 599.999939 
0.017511 0.999829 0.005877 
6.500000 6.700000 
-599.999939 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 6.500000 
-579.999939 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 6.300000 
-559.999939 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 6.099999 
-539.999939 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 5.900000 
-519.999939 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 5.700000 
-499.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 5.500000 
-479.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 5.300000 
-459.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 5.099999 
-439.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 4.900000 
-419.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 4.700000 
-399.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 4.500000 
-379.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 4.300000 
-359.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 4.099999 
-339.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 3.900000 
-319.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 3.700000 
-299.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 3.500000 
-279.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 3.300000 
-259.999969 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 3.100000 
-239.999985 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 2.900000 
-219.999985 0.000000 599.999939 
-0.067706 0.997499 0.020291 
6.500000 2.700000 
-200.884949 1.810570 600.587524 
-0.316180 0.937427 0.145811 
6.505876 2.508849 
-185.097366 10.428859 603.384460 
-0.524765 0.780026 0.340854 
6.533845 2.350974 
-170.230164 20.930147 606.792419 
-0.500704 0.708168 0.497788 
6.567925 2.202302 
-154.159393 28.969059 609.401306 
-0.291521 0.759536 0.581480 
6.594014 2.041594 
-135.610733 31.938389 610.364929 
-0.003234 0.821017 0.570894 
6.603650 1.856107 
-114.159401 28.969059 609.401306 
0.235339 0.842202 0.485089 
6.594014 1.641594 
-90.230164 20.930147 606.792419 
0.363439 0.853390 0.373682 
6.567924 1.402301 
-65.097382 10.428859 603.384460 
0.373377 0.891382 0.256959 
6.533845 1.150974 
-40.884956 1.810570 600.587524 
0.210579 0.971194 0.111527 
6.505876 0.908849 
-19.999998 0.000000 599.999939 
0.032722 0.999407 0.010729 
6.500000 0.700000 
0.000000 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 0.500000 
19.999998 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 0.300000 
39.999996 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 0.100000 
59.999996 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 -0.100000 
79.999992 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 -0.300000 
99.999992 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 -0.500000 
119.999992 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 -0.700000 
139.999985 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 -0.900000 
159.999985 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 -1.100000 
519.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -4.700000 
499.999969 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -4.500000 
539.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -4.900000 
559.999939 0.000000 299.999969 
0.008478 0.999640 0.025442 
3.500000 -5.100000 
579.999939 0.000000 299.999969 
0.014277 0.996885 0.077571 
3.500000 -5.300000 
599.999939 0.000000 299.999969 
0.006538 0.993677 0.112088 
3.500000 -5.500000 
619.999939 0.000000 299.999969 
-0.006480 0.995185 0.097802 
3.500000 -5.700000 
639.999939 0.000000 299.999969 
-0.013972 0.998775 0.047464 
3.500000 -5.900000 
659.999939 0.000000 299.999969 
-0.008359 0.999931 0.008267 
3.500000 -6.100000 
679.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -6.300000 
699.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -6.500000 
719.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -6.700000 
739.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -6.900000 
759.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -7.100000 
779.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -7.300000 
799.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -7.500000 
819.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -7.700000 
839.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -7.900000 
859.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -8.100000 
879.999939 0.000000 299.999969 
0.000000 1.000000 0.000000 
3.500000 -8.300000 
-978.603577 -13.939909 583.917419 
0.128233 0.955771 -0.264683 
6.339175 10.286036 
-998.991089 -10.071589 582.830322 
0.200875 0.952226 -0.230033 
6.328304 10.489911 
-958.460449 -15.368759 584.318970 
-0.004332 0.958170 -0.286165 
6.343191 10.084604 
-938.603577 -13.939909 583.917419 
-0.139597 0.951429 -0.274401 
6.339175 9.886036 
-918.991089 -10.071589 582.830322 
-0.230043 0.945417 -0.230795 
6.328304 9.689911 
-899.497253 -5.018370 581.410217 
-0.234348 0.958998 -0.159383 
6.314103 9.494972 
-879.912659 -0.871240 580.244812 
-0.121574 0.990546 -0.063550 
6.302449 9.299127 
-859.999939 0.000000 579.999939 
-0.016463 0.999850 -0.005448 
6.300000 9.099999 
-839.999939 0.000000 599.999939 
0.000000 1.000000 0.000000 
6.500000 8.900000 
-839.999939 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 8.900000 
-759.159302 10.805019 597.478210 
-0.200749 0.958737 0.201304 
6.474783 8.091593 
-738.461182 19.778048 575.384033 
-0.148716 0.977854 0.147257 
6.253841 7.884612 
-758.836426 14.955050 576.509644 
-0.223501 0.965309 0.135005 
6.265097 8.088365 
-718.324463 21.535269 574.973938 
0.002401 0.987458 0.157864 
6.249740 7.683245 
-698.461182 19.778048 575.384033 
0.156246 0.975769 0.153172 
6.253841 7.484612 
-678.836426 14.955050 576.509644 
0.266149 0.954565 0.134052 
6.265097 7.288364 
-659.345459 8.412210 578.036682 
0.291209 0.948645 0.123571 
6.280367 7.093455 
-639.813782 2.392810 579.441467 
0.186896 0.978211 0.090402 
6.294415 6.898138 
-619.999939 0.000000 579.999939 
0.041826 0.998956 0.018369 
6.300000 6.700000 
-599.999939 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 6.500000 
-579.999939 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 6.300000 
-559.999939 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 6.099999 
-539.999939 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 5.900000 
-519.999939 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 5.700000 
-499.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 5.500000 
-479.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 5.300000 
-459.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 5.099999 
-439.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 4.900000 
-419.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 4.700000 
-399.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 4.500000 
-379.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 4.300000 
-359.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 4.099999 
-339.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 3.900000 
-319.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 3.700000 
-299.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 3.500000 
-279.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 3.300000 
-259.999969 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 3.100000 
-239.999985 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 2.900000 
-219.999985 0.000000 579.999939 
-0.137412 0.990468 0.009564 
6.300000 2.700000 
-202.265488 4.635049 581.504150 
-0.451854 0.886380 0.100785 
6.315042 2.522655 
-187.964645 16.295088 585.288208 
-0.659284 0.722476 0.208262 
6.352883 2.379646 
-174.159393 28.969059 589.401306 
-0.606211 0.737603 0.297406 
6.394013 2.241594 
-158.725800 38.311577 592.433228 
-0.361942 0.862042 0.354799 
6.424333 2.087258 
-140.389526 41.715435 593.537903 
-0.017893 0.937498 0.347530 
6.435380 1.903895 
-118.725800 38.311577 592.433228 
0.260264 0.922164 0.286140 
6.424333 1.687258 
-94.159401 28.969059 589.401306 
0.404832 0.888626 0.215534 
6.394013 1.441594 
-67.964661 16.295088 585.288208 
0.433896 0.887783 0.153541 
6.352882 1.179646 
-42.265507 4.635049 581.504150 
0.313875 0.945272 0.089119 
6.315042 0.922655 
-19.999998 0.000000 579.999939 
0.088432 0.995974 0.014714 
6.300000 0.700000 
0.000000 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 0.500000 
19.999998 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 0.300000 
39.999996 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 0.100000 
59.999996 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 -0.100000 
79.999992 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 -0.300000 
99.999992 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 -0.500000 
119.999992 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 -0.700000 
139.999985 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 -0.900000 
159.999985 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 -1.100000 
559.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -5.100000 
539.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -4.900000 
579.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -5.300000 
599.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -5.500000 
619.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -5.700000 
639.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -5.900000 
659.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -6.100000 
679.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -6.300000 
699.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -6.500000 
719.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -6.700000 
739.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -6.900000 
759.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -7.100000 
779.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.300000 -7.300000 
799.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.299999 -7.500000 
819.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.299999 -7.700000 
839.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.299999 -7.900000 
859.999939 0.000000 279.999969 
0.000000 1.000000 0.000000 
3.299999 -8.100000 
-978.153259 -18.435528 565.180847 
0.148396 0.977190 -0.151913 
6.151809 10.281532 
-998.603577 -13.939909 563.917419 
0.223097 0.965789 -0.132206 
6.139175 10.486036 
-957.989197 -20.073467 565.641113 
-0.002929 0.986291 -0.164988 
6.156412 10.079892 
-938.153259 -18.435528 565.180847 
-0.158096 0.974405 -0.159815 
6.151809 9.881533 
-918.603577 -13.939909 563.917419 
-0.267353 0.953721 -0.137618 
6.139175 9.686036 
-899.214478 -7.841199 562.203552 
-0.291764 0.951008 -0.102263 
6.122036 9.492145 
-879.776550 -2.230390 560.626709 
-0.193116 0.979659 -0.054532 
6.106268 9.297766 
-859.999939 0.000000 559.999939 
-0.047908 0.998816 -0.008457 
6.100000 9.099999 
-839.999939 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 8.900000 
-819.999939 0.000000 579.999939 
0.000000 1.000000 0.000000 
6.300000 8.700000 
-819.999939 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 8.700000 
-738.324463 21.535269 554.973938 
-0.163441 0.986544 -0.004216 
6.049740 7.883245 
-758.717163 16.487938 556.151917 
-0.267005 0.963371 -0.025011 
6.061520 8.087172 
-718.181946 23.367258 554.546387 
0.000979 0.999995 -0.003101 
6.045465 7.681819 
-698.324463 21.535269 554.973938 
0.168882 0.985636 -0.000854 
6.049740 7.483245 
-678.717163 16.487938 556.151917 
0.288201 0.957568 0.002027 
6.061520 7.287172 
-659.255310 9.571229 557.766174 
0.330044 0.943942 0.006688 
6.077662 7.092553 
-299.999969 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 3.500000 
-319.999969 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 3.700000 
-279.999969 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 3.300000 
-259.999969 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 3.100000 
-239.999985 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 2.900000 
-219.999985 0.000000 559.999939 
-0.154074 0.988013 -0.009603 
6.100000 2.700000 
-202.867264 5.866240 561.903687 
-0.493509 0.869530 -0.019150 
6.119038 2.528672 
-189.062012 18.540197 566.016785 
-0.679819 0.733307 -0.010299 
6.160169 2.390620 
-175.610733 31.938389 570.364929 
-0.618050 0.786139 -0.000219 
6.203650 2.256107 
-160.389526 41.715435 573.537903 
-0.371310 0.928429 0.012155 
6.235380 2.103895 
-142.124054 45.264145 574.689575 
-0.023700 0.999596 0.015662 
6.246896 1.921240 
-120.389534 41.715435 573.537903 
0.256397 0.966512 0.010755 
6.235380 1.703895 
-95.610741 31.938389 570.364929 
0.403252 0.915059 0.007413 
6.203650 1.456107 
-69.062012 18.540197 566.016785 
0.439294 0.898318 0.006814 
6.160168 1.190620 
-42.867275 5.866240 561.903687 
0.338744 0.940837 0.008823 
6.119037 0.928673 
-19.999998 0.000000 559.999939 
0.119784 0.992783 0.005756 
6.100000 0.700000 
0.000000 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 0.500000 
19.999998 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 0.300000 
39.999996 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 0.100000 
59.999996 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 -0.100000 
79.999992 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 -0.300000 
99.999992 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 -0.500000 
119.999992 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 -0.700000 
139.999985 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 -0.900000 
159.999985 0.000000 559.999939 
0.000000 1.000000 0.000000 
6.100000 -1.100000 
619.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -5.700000 
599.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -5.500000 
639.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -5.900000 
659.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -6.100000 
679.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -6.300000 
699.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -6.500000 
719.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -6.700000 
739.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -6.900000 
759.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -7.100000 
779.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -7.300000 
799.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -7.500000 
819.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -7.700000 
839.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -7.900000 
859.999939 0.000000 259.999969 
0.000000 1.000000 0.000000 
3.100000 -8.100000 
-977.989197 -20.073467 545.641113 
0.152014 0.988378 -0.001026 
5.956412 10.279892 
-998.460449 -15.368759 544.318970 
0.221342 0.975188 0.003888 
5.943191 10.484605 
-957.818115 -21.781109 546.121033 
-0.001235 0.999994 -0.003297 
5.961211 10.078181 
-937.989197 -20.073467 545.641113 
-0.158867 0.987289 -0.004557 
5.956412 9.879892 
-918.460449 -15.368759 544.318970 
-0.272358 0.962183 -0.005019 
5.943191 9.684605 
-899.106262 -8.921549 542.507141 
-0.303952 0.952671 -0.005463 
5.925072 9.491063 
-879.717163 -2.822830 540.793213 
